572	1.500000e-05	1.513374e+00	1.800000e+00	-4.60986e-01	
573	1.500000e-05	1.525824e+00	1.800000e+00	-4.45478e-01	
574	1.500001e-05	1.548906e+00	1.800000e+00	-4.15651e-01	
575	1.500001e-05	1.590987e+00	1.800000e+00	-3.60581e-01	
576	1.500003e-05	1.659100e+00	1.800000e+00	-2.66556e-01	

Index   time            net-_sc2-pad1_  net-_sc2-pad3_  q               
--------------------------------------------------------------------------------
577	1.500005e-05	1.747750e+00	1.800000e+00	-1.35089e-01	
578	1.500010e-05	1.814901e+00	1.800000e+00	-2.43315e-02	
579	1.500017e-05	1.819697e+00	1.800000e+00	-2.53204e-03	
580	1.500029e-05	1.807564e+00	1.800000e+00	-2.96273e-03	
581	1.500045e-05	1.803221e+00	1.800000e+00	-3.01270e-04	
582	1.500078e-05	1.799710e+00	1.800000e+00	-3.08928e-04	
583	1.500144e-05	1.800268e+00	1.800000e+00	2.553725e-04	
584	1.500276e-05	1.799738e+00	1.800000e+00	-2.33021e-04	
585	1.500539e-05	1.800244e+00	1.800000e+00	2.226464e-04	
586	1.501066e-05	1.799752e+00	1.800000e+00	-2.18129e-04	
587	1.502120e-05	1.800242e+00	1.800000e+00	2.147111e-04	
588	1.504227e-05	1.799756e+00	1.800000e+00	-2.14586e-04	
589	1.508442e-05	1.800241e+00	1.800000e+00	2.127898e-04	
590	1.516872e-05	1.799757e+00	1.800000e+00	-2.13711e-04	
591	1.533731e-05	1.800241e+00	1.800000e+00	2.123128e-04	
592	1.565731e-05	1.799757e+00	1.800000e+00	-2.13422e-04	
593	1.597731e-05	1.800241e+00	1.800000e+00	2.124380e-04	
594	1.600000e-05	1.799758e+00	1.800000e+00	-2.11363e-04	

              * /home/aparveen111/esim-workspace/6t_ram/6t_ram.cir
              Transient Analysis  Sat Oct  8 22:21:01  2022
--------------------------------------------------------------------------------
Index   time            sky130_fd_pr__e wl              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-14	0.000000e+00	1.800000e-02	
2	2.000000e-14	0.000000e+00	3.600000e-02	
3	4.000000e-14	0.000000e+00	7.200000e-02	
4	8.000000e-14	0.000000e+00	1.440000e-01	
5	1.600000e-13	0.000000e+00	2.880000e-01	
6	3.200000e-13	0.000000e+00	5.760000e-01	
7	6.400000e-13	0.000000e+00	1.152000e+00	
8	1.000000e-12	0.000000e+00	1.800000e+00	
9	1.049092e-12	0.000000e+00	1.800000e+00	
10	1.147276e-12	0.000000e+00	1.800000e+00	
11	1.343645e-12	0.000000e+00	1.800000e+00	
12	1.736381e-12	0.000000e+00	1.800000e+00	
13	2.521855e-12	0.000000e+00	1.800000e+00	
14	4.092802e-12	0.000000e+00	1.800000e+00	
15	7.234696e-12	0.000000e+00	1.800000e+00	
16	1.351848e-11	0.000000e+00	1.800000e+00	
17	2.608606e-11	0.000000e+00	1.800000e+00	
18	5.122121e-11	0.000000e+00	1.800000e+00	
19	1.014915e-10	0.000000e+00	1.800000e+00	
20	1.797260e-10	0.000000e+00	1.800000e+00	
21	2.902408e-10	0.000000e+00	1.800000e+00	
22	5.112703e-10	0.000000e+00	1.800000e+00	
23	9.533294e-10	0.000000e+00	1.800000e+00	
24	1.837448e-09	0.000000e+00	1.800000e+00	
25	3.605684e-09	0.000000e+00	1.800000e+00	
26	7.142157e-09	0.000000e+00	1.800000e+00	
27	1.421510e-08	0.000000e+00	1.800000e+00	
28	2.836100e-08	0.000000e+00	1.800000e+00	
29	5.665278e-08	0.000000e+00	1.800000e+00	
30	1.132363e-07	0.000000e+00	1.800000e+00	
31	2.264035e-07	0.000000e+00	1.800000e+00	
32	4.527378e-07	0.000000e+00	1.800000e+00	
33	7.727378e-07	0.000000e+00	1.800000e+00	
34	1.000000e-06	0.000000e+00	1.800000e+00	
35	1.000000e-06	0.000000e+00	1.800000e+00	
36	1.000000e-06	0.000000e+00	1.800000e+00	
37	1.000001e-06	0.000000e+00	1.800000e+00	
38	1.000001e-06	0.000000e+00	1.800000e+00	
39	1.000001e-06	0.000000e+00	1.800000e+00	
40	1.000001e-06	0.000000e+00	1.800000e+00	
41	1.000001e-06	0.000000e+00	1.800000e+00	
42	1.000002e-06	0.000000e+00	1.800000e+00	
43	1.000002e-06	0.000000e+00	1.800000e+00	
44	1.000002e-06	0.000000e+00	1.800000e+00	
45	1.000002e-06	0.000000e+00	1.800000e+00	
46	1.000002e-06	0.000000e+00	1.800000e+00	
47	1.000003e-06	0.000000e+00	1.800000e+00	
48	1.000003e-06	0.000000e+00	1.800000e+00	
49	1.000005e-06	0.000000e+00	1.800000e+00	
50	1.000007e-06	0.000000e+00	1.800000e+00	
51	1.000012e-06	0.000000e+00	1.800000e+00	
52	1.000023e-06	0.000000e+00	1.800000e+00	
53	1.000044e-06	0.000000e+00	1.800000e+00	
54	1.000081e-06	0.000000e+00	1.800000e+00	

Index   time            sky130_fd_pr__e wl              
--------------------------------------------------------------------------------
55	1.000119e-06	0.000000e+00	1.800000e+00	
56	1.000196e-06	0.000000e+00	1.800000e+00	
57	1.000274e-06	0.000000e+00	1.800000e+00	
58	1.000406e-06	0.000000e+00	1.800000e+00	
59	1.000547e-06	0.000000e+00	1.800000e+00	
60	1.000753e-06	0.000000e+00	1.800000e+00	
61	1.001117e-06	0.000000e+00	1.800000e+00	
62	1.001481e-06	0.000000e+00	1.800000e+00	
63	1.002038e-06	0.000000e+00	1.800000e+00	
64	1.002927e-06	0.000000e+00	1.800000e+00	
65	1.004703e-06	0.000000e+00	1.800000e+00	
66	1.008257e-06	0.000000e+00	1.800000e+00	
67	1.015365e-06	0.000000e+00	1.800000e+00	
68	1.029580e-06	0.000000e+00	1.800000e+00	
69	1.058011e-06	0.000000e+00	1.800000e+00	
70	1.114871e-06	0.000000e+00	1.800000e+00	
71	1.228593e-06	0.000000e+00	1.800000e+00	
72	1.456037e-06	0.000000e+00	1.800000e+00	
73	1.776037e-06	0.000000e+00	1.800000e+00	
74	2.000000e-06	0.000000e+00	1.800000e+00	
75	2.000000e-06	0.000000e+00	1.800000e+00	
76	2.000000e-06	0.000000e+00	1.800000e+00	
77	2.000001e-06	0.000000e+00	1.800000e+00	
78	2.000001e-06	0.000000e+00	1.800000e+00	
79	2.000001e-06	0.000000e+00	1.800000e+00	
80	2.000001e-06	0.000000e+00	1.800000e+00	
81	2.000001e-06	0.000000e+00	1.800000e+00	
82	2.000002e-06	0.000000e+00	1.800000e+00	
83	2.000002e-06	0.000000e+00	1.800000e+00	
84	2.000002e-06	0.000000e+00	1.800000e+00	
85	2.000002e-06	0.000000e+00	1.800000e+00	
86	2.000002e-06	0.000000e+00	1.800000e+00	
87	2.000003e-06	0.000000e+00	1.800000e+00	
88	2.000003e-06	0.000000e+00	1.800000e+00	
89	2.000005e-06	0.000000e+00	1.800000e+00	
90	2.000007e-06	0.000000e+00	1.800000e+00	
91	2.000012e-06	0.000000e+00	1.800000e+00	
92	2.000023e-06	0.000000e+00	1.800000e+00	
93	2.000044e-06	0.000000e+00	1.800000e+00	
94	2.000081e-06	0.000000e+00	1.800000e+00	
95	2.000119e-06	0.000000e+00	1.800000e+00	
96	2.000196e-06	0.000000e+00	1.800000e+00	
97	2.000273e-06	0.000000e+00	1.800000e+00	
98	2.000406e-06	0.000000e+00	1.800000e+00	
99	2.000546e-06	0.000000e+00	1.800000e+00	
100	2.000753e-06	0.000000e+00	1.800000e+00	
101	2.001110e-06	0.000000e+00	1.800000e+00	
102	2.001475e-06	0.000000e+00	1.800000e+00	
103	2.002027e-06	0.000000e+00	1.800000e+00	
104	2.002914e-06	0.000000e+00	1.800000e+00	
105	2.004686e-06	0.000000e+00	1.800000e+00	
106	2.008231e-06	0.000000e+00	1.800000e+00	
107	2.015321e-06	0.000000e+00	1.800000e+00	
108	2.029500e-06	0.000000e+00	1.800000e+00	
109	2.057860e-06	0.000000e+00	1.800000e+00	
110	2.114578e-06	0.000000e+00	1.800000e+00	
111	2.228015e-06	0.000000e+00	1.800000e+00	
112	2.454888e-06	0.000000e+00	1.800000e+00	

Index   time            sky130_fd_pr__e wl              
--------------------------------------------------------------------------------
113	2.774888e-06	0.000000e+00	1.800000e+00	
114	3.000000e-06	0.000000e+00	1.800000e+00	
115	3.000000e-06	0.000000e+00	1.800000e+00	
116	3.000000e-06	0.000000e+00	1.800000e+00	
117	3.000001e-06	0.000000e+00	1.800000e+00	
118	3.000001e-06	0.000000e+00	1.800000e+00	
119	3.000001e-06	0.000000e+00	1.800000e+00	
120	3.000001e-06	0.000000e+00	1.800000e+00	
121	3.000001e-06	0.000000e+00	1.800000e+00	
122	3.000002e-06	0.000000e+00	1.800000e+00	
123	3.000002e-06	0.000000e+00	1.800000e+00	
124	3.000002e-06	0.000000e+00	1.800000e+00	
125	3.000002e-06	0.000000e+00	1.800000e+00	
126	3.000002e-06	0.000000e+00	1.800000e+00	
127	3.000003e-06	0.000000e+00	1.800000e+00	
128	3.000003e-06	0.000000e+00	1.800000e+00	
129	3.000005e-06	0.000000e+00	1.800000e+00	
130	3.000007e-06	0.000000e+00	1.800000e+00	
131	3.000012e-06	0.000000e+00	1.800000e+00	
132	3.000023e-06	0.000000e+00	1.800000e+00	
133	3.000044e-06	0.000000e+00	1.800000e+00	
134	3.000081e-06	0.000000e+00	1.800000e+00	
135	3.000119e-06	0.000000e+00	1.800000e+00	
136	3.000196e-06	0.000000e+00	1.800000e+00	
137	3.000273e-06	0.000000e+00	1.800000e+00	
138	3.000406e-06	0.000000e+00	1.800000e+00	
139	3.000546e-06	0.000000e+00	1.800000e+00	
140	3.000753e-06	0.000000e+00	1.800000e+00	
141	3.001117e-06	0.000000e+00	1.800000e+00	
142	3.001480e-06	0.000000e+00	1.800000e+00	
143	3.002038e-06	0.000000e+00	1.800000e+00	
144	3.002922e-06	0.000000e+00	1.800000e+00	
145	3.004692e-06	0.000000e+00	1.800000e+00	
146	3.008230e-06	0.000000e+00	1.800000e+00	
147	3.015306e-06	0.000000e+00	1.800000e+00	
148	3.029459e-06	0.000000e+00	1.800000e+00	
149	3.057764e-06	0.000000e+00	1.800000e+00	
150	3.114374e-06	0.000000e+00	1.800000e+00	
151	3.227596e-06	0.000000e+00	1.800000e+00	
152	3.454038e-06	0.000000e+00	1.800000e+00	
153	3.774038e-06	0.000000e+00	1.800000e+00	
154	4.000000e-06	0.000000e+00	1.800000e+00	
155	4.000000e-06	0.000000e+00	1.800000e+00	
156	4.000000e-06	0.000000e+00	1.800000e+00	
157	4.000001e-06	0.000000e+00	1.800000e+00	
158	4.000001e-06	0.000000e+00	1.800000e+00	
159	4.000001e-06	0.000000e+00	1.800000e+00	
160	4.000001e-06	0.000000e+00	1.800000e+00	
161	4.000001e-06	0.000000e+00	1.800000e+00	
162	4.000002e-06	0.000000e+00	1.800000e+00	
163	4.000002e-06	0.000000e+00	1.800000e+00	
164	4.000002e-06	0.000000e+00	1.800000e+00	
165	4.000002e-06	0.000000e+00	1.800000e+00	
166	4.000002e-06	0.000000e+00	1.800000e+00	
167	4.000003e-06	0.000000e+00	1.800000e+00	
168	4.000003e-06	0.000000e+00	1.800000e+00	
169	4.000005e-06	0.000000e+00	1.800000e+00	
170	4.000007e-06	0.000000e+00	1.800000e+00	

Index   time            sky130_fd_pr__e wl              
--------------------------------------------------------------------------------
171	4.000012e-06	0.000000e+00	1.800000e+00	
172	4.000023e-06	0.000000e+00	1.800000e+00	
173	4.000044e-06	0.000000e+00	1.800000e+00	
174	4.000081e-06	0.000000e+00	1.800000e+00	
175	4.000119e-06	0.000000e+00	1.800000e+00	
176	4.000196e-06	0.000000e+00	1.800000e+00	
177	4.000273e-06	0.000000e+00	1.800000e+00	
178	4.000406e-06	0.000000e+00	1.800000e+00	
179	4.000546e-06	0.000000e+00	1.800000e+00	
180	4.000753e-06	0.000000e+00	1.800000e+00	
181	4.001110e-06	0.000000e+00	1.800000e+00	
182	4.001475e-06	0.000000e+00	1.800000e+00	
183	4.002027e-06	0.000000e+00	1.800000e+00	
184	4.002914e-06	0.000000e+00	1.800000e+00	
185	4.004686e-06	0.000000e+00	1.800000e+00	
186	4.008231e-06	0.000000e+00	1.800000e+00	
187	4.015321e-06	0.000000e+00	1.800000e+00	
188	4.029501e-06	0.000000e+00	1.800000e+00	
189	4.057861e-06	0.000000e+00	1.800000e+00	
190	4.114582e-06	0.000000e+00	1.800000e+00	
191	4.228022e-06	0.000000e+00	1.800000e+00	
192	4.454903e-06	0.000000e+00	1.800000e+00	
193	4.774903e-06	0.000000e+00	1.800000e+00	
194	5.000000e-06	0.000000e+00	1.800000e+00	
195	5.000000e-06	0.000000e+00	1.800000e+00	
196	5.000000e-06	0.000000e+00	1.800000e+00	
197	5.000001e-06	0.000000e+00	1.800000e+00	
198	5.000001e-06	0.000000e+00	1.800000e+00	
199	5.000001e-06	0.000000e+00	1.696963e+00	
200	5.000001e-06	0.000000e+00	1.490889e+00	
201	5.000001e-06	0.000000e+00	1.078742e+00	
202	5.000002e-06	0.000000e+00	2.544470e-01	
203	5.000002e-06	0.000000e+00	0.000000e+00	
204	5.000002e-06	0.000000e+00	0.000000e+00	
205	5.000002e-06	0.000000e+00	0.000000e+00	
206	5.000002e-06	0.000000e+00	0.000000e+00	
207	5.000003e-06	0.000000e+00	0.000000e+00	
208	5.000003e-06	0.000000e+00	0.000000e+00	
209	5.000005e-06	0.000000e+00	0.000000e+00	
210	5.000008e-06	0.000000e+00	0.000000e+00	
211	5.000014e-06	0.000000e+00	0.000000e+00	
212	5.000025e-06	0.000000e+00	0.000000e+00	
213	5.000049e-06	0.000000e+00	0.000000e+00	
214	5.000095e-06	0.000000e+00	0.000000e+00	
215	5.000166e-06	0.000000e+00	0.000000e+00	
216	5.000289e-06	0.000000e+00	0.000000e+00	
217	5.000454e-06	0.000000e+00	0.000000e+00	
218	5.000783e-06	0.000000e+00	0.000000e+00	
219	5.001442e-06	0.000000e+00	0.000000e+00	
220	5.002759e-06	0.000000e+00	0.000000e+00	
221	5.005393e-06	0.000000e+00	0.000000e+00	
222	5.010662e-06	0.000000e+00	0.000000e+00	
223	5.021199e-06	0.000000e+00	0.000000e+00	
224	5.042273e-06	0.000000e+00	0.000000e+00	
225	5.084422e-06	0.000000e+00	0.000000e+00	
226	5.168719e-06	0.000000e+00	0.000000e+00	
227	5.337314e-06	0.000000e+00	0.000000e+00	
228	5.657314e-06	0.000000e+00	0.000000e+00	

Index   time            sky130_fd_pr__e wl              
--------------------------------------------------------------------------------
229	5.977314e-06	0.000000e+00	0.000000e+00	
230	6.000000e-06	0.000000e+00	0.000000e+00	
231	6.000000e-06	0.000000e+00	0.000000e+00	
232	6.000000e-06	0.000000e+00	0.000000e+00	
233	6.000001e-06	0.000000e+00	0.000000e+00	
234	6.000001e-06	0.000000e+00	0.000000e+00	
235	6.000001e-06	0.000000e+00	0.000000e+00	
236	6.000001e-06	0.000000e+00	0.000000e+00	
237	6.000002e-06	0.000000e+00	0.000000e+00	
238	6.000002e-06	0.000000e+00	0.000000e+00	
239	6.000002e-06	0.000000e+00	0.000000e+00	
240	6.000002e-06	0.000000e+00	0.000000e+00	
241	6.000002e-06	0.000000e+00	0.000000e+00	
242	6.000003e-06	0.000000e+00	0.000000e+00	
243	6.000004e-06	0.000000e+00	0.000000e+00	
244	6.000006e-06	0.000000e+00	0.000000e+00	
245	6.000010e-06	0.000000e+00	0.000000e+00	
246	6.000018e-06	0.000000e+00	0.000000e+00	
247	6.000035e-06	0.000000e+00	0.000000e+00	
248	6.000067e-06	0.000000e+00	0.000000e+00	
249	6.000133e-06	0.000000e+00	0.000000e+00	
250	6.000264e-06	0.000000e+00	0.000000e+00	
251	6.000526e-06	0.000000e+00	0.000000e+00	
252	6.001051e-06	0.000000e+00	0.000000e+00	
253	6.002099e-06	0.000000e+00	0.000000e+00	
254	6.004196e-06	0.000000e+00	0.000000e+00	
255	6.008391e-06	0.000000e+00	0.000000e+00	
256	6.016779e-06	0.000000e+00	0.000000e+00	
257	6.033556e-06	0.000000e+00	0.000000e+00	
258	6.067111e-06	0.000000e+00	0.000000e+00	
259	6.134220e-06	0.000000e+00	0.000000e+00	
260	6.268437e-06	0.000000e+00	0.000000e+00	
261	6.536873e-06	0.000000e+00	0.000000e+00	
262	6.856873e-06	0.000000e+00	0.000000e+00	
263	7.000000e-06	0.000000e+00	0.000000e+00	
264	7.000000e-06	0.000000e+00	0.000000e+00	
265	7.000000e-06	0.000000e+00	0.000000e+00	
266	7.000001e-06	0.000000e+00	0.000000e+00	
267	7.000001e-06	0.000000e+00	0.000000e+00	
268	7.000001e-06	0.000000e+00	0.000000e+00	
269	7.000001e-06	0.000000e+00	0.000000e+00	
270	7.000002e-06	0.000000e+00	0.000000e+00	
271	7.000002e-06	0.000000e+00	0.000000e+00	
272	7.000002e-06	0.000000e+00	0.000000e+00	
273	7.000002e-06	0.000000e+00	0.000000e+00	
274	7.000002e-06	0.000000e+00	0.000000e+00	
275	7.000003e-06	0.000000e+00	0.000000e+00	
276	7.000004e-06	0.000000e+00	0.000000e+00	
277	7.000006e-06	0.000000e+00	0.000000e+00	
278	7.000010e-06	0.000000e+00	0.000000e+00	
279	7.000018e-06	0.000000e+00	0.000000e+00	
280	7.000035e-06	0.000000e+00	0.000000e+00	
281	7.000067e-06	0.000000e+00	0.000000e+00	
282	7.000133e-06	0.000000e+00	0.000000e+00	
283	7.000264e-06	0.000000e+00	0.000000e+00	
284	7.000526e-06	0.000000e+00	0.000000e+00	
285	7.001051e-06	0.000000e+00	0.000000e+00	
286	7.002099e-06	0.000000e+00	0.000000e+00	

Index   time            sky130_fd_pr__e wl              
--------------------------------------------------------------------------------
287	7.004196e-06	0.000000e+00	0.000000e+00	
288	7.008391e-06	0.000000e+00	0.000000e+00	
289	7.016779e-06	0.000000e+00	0.000000e+00	
290	7.033556e-06	0.000000e+00	0.000000e+00	
291	7.067111e-06	0.000000e+00	0.000000e+00	
292	7.134220e-06	0.000000e+00	0.000000e+00	
293	7.268437e-06	0.000000e+00	0.000000e+00	
294	7.536873e-06	0.000000e+00	0.000000e+00	
295	7.856873e-06	0.000000e+00	0.000000e+00	
296	8.000000e-06	0.000000e+00	0.000000e+00	
297	8.000000e-06	0.000000e+00	0.000000e+00	
298	8.000000e-06	0.000000e+00	0.000000e+00	
299	8.000001e-06	0.000000e+00	0.000000e+00	
300	8.000001e-06	0.000000e+00	0.000000e+00	
301	8.000001e-06	0.000000e+00	0.000000e+00	
302	8.000001e-06	0.000000e+00	0.000000e+00	
303	8.000002e-06	0.000000e+00	0.000000e+00	
304	8.000002e-06	0.000000e+00	0.000000e+00	
305	8.000002e-06	0.000000e+00	0.000000e+00	
306	8.000002e-06	0.000000e+00	0.000000e+00	
307	8.000002e-06	0.000000e+00	0.000000e+00	
308	8.000003e-06	0.000000e+00	0.000000e+00	
309	8.000004e-06	0.000000e+00	0.000000e+00	
310	8.000006e-06	0.000000e+00	0.000000e+00	
311	8.000010e-06	0.000000e+00	0.000000e+00	
312	8.000018e-06	0.000000e+00	0.000000e+00	
313	8.000035e-06	0.000000e+00	0.000000e+00	
314	8.000067e-06	0.000000e+00	0.000000e+00	
315	8.000133e-06	0.000000e+00	0.000000e+00	
316	8.000264e-06	0.000000e+00	0.000000e+00	
317	8.000526e-06	0.000000e+00	0.000000e+00	
318	8.001051e-06	0.000000e+00	0.000000e+00	
319	8.002099e-06	0.000000e+00	0.000000e+00	
320	8.004196e-06	0.000000e+00	0.000000e+00	
321	8.008391e-06	0.000000e+00	0.000000e+00	
322	8.016779e-06	0.000000e+00	0.000000e+00	
323	8.033556e-06	0.000000e+00	0.000000e+00	
324	8.067111e-06	0.000000e+00	0.000000e+00	
325	8.134220e-06	0.000000e+00	0.000000e+00	
326	8.268437e-06	0.000000e+00	0.000000e+00	
327	8.536873e-06	0.000000e+00	0.000000e+00	
328	8.856873e-06	0.000000e+00	0.000000e+00	
329	9.000000e-06	0.000000e+00	0.000000e+00	
330	9.000000e-06	0.000000e+00	0.000000e+00	
331	9.000000e-06	0.000000e+00	0.000000e+00	
332	9.000001e-06	0.000000e+00	0.000000e+00	
333	9.000001e-06	0.000000e+00	0.000000e+00	
334	9.000001e-06	0.000000e+00	0.000000e+00	
335	9.000001e-06	0.000000e+00	0.000000e+00	
336	9.000002e-06	0.000000e+00	0.000000e+00	
337	9.000002e-06	0.000000e+00	0.000000e+00	
338	9.000002e-06	0.000000e+00	0.000000e+00	
339	9.000002e-06	0.000000e+00	0.000000e+00	
340	9.000002e-06	0.000000e+00	0.000000e+00	
341	9.000003e-06	0.000000e+00	0.000000e+00	
342	9.000004e-06	0.000000e+00	0.000000e+00	
343	9.000006e-06	0.000000e+00	0.000000e+00	
344	9.000010e-06	0.000000e+00	0.000000e+00	

Index   time            sky130_fd_pr__e wl              
--------------------------------------------------------------------------------
345	9.000018e-06	0.000000e+00	0.000000e+00	
346	9.000035e-06	0.000000e+00	0.000000e+00	
347	9.000067e-06	0.000000e+00	0.000000e+00	
348	9.000133e-06	0.000000e+00	0.000000e+00	
349	9.000264e-06	0.000000e+00	0.000000e+00	
350	9.000526e-06	0.000000e+00	0.000000e+00	
351	9.001051e-06	0.000000e+00	0.000000e+00	
352	9.002099e-06	0.000000e+00	0.000000e+00	
353	9.004196e-06	0.000000e+00	0.000000e+00	
354	9.008391e-06	0.000000e+00	0.000000e+00	
355	9.016779e-06	0.000000e+00	0.000000e+00	
356	9.033556e-06	0.000000e+00	0.000000e+00	
357	9.067111e-06	0.000000e+00	0.000000e+00	
358	9.134220e-06	0.000000e+00	0.000000e+00	
359	9.268437e-06	0.000000e+00	0.000000e+00	
360	9.536873e-06	0.000000e+00	0.000000e+00	
361	9.856873e-06	0.000000e+00	0.000000e+00	
362	1.000000e-05	0.000000e+00	0.000000e+00	
363	1.000000e-05	0.000000e+00	1.800000e-01	
364	1.000000e-05	0.000000e+00	5.400000e-01	
365	1.000000e-05	0.000000e+00	1.260000e+00	
366	1.000000e-05	0.000000e+00	1.800000e+00	
367	1.000000e-05	0.000000e+00	1.800000e+00	
368	1.000000e-05	0.000000e+00	1.800000e+00	
369	1.000000e-05	0.000000e+00	1.800000e+00	
370	1.000000e-05	0.000000e+00	1.800000e+00	
371	1.000000e-05	0.000000e+00	1.800000e+00	
372	1.000000e-05	0.000000e+00	1.800000e+00	
373	1.000000e-05	0.000000e+00	1.800000e+00	
374	1.000000e-05	0.000000e+00	1.800000e+00	
375	1.000000e-05	0.000000e+00	1.800000e+00	
376	1.000000e-05	0.000000e+00	1.800000e+00	
377	1.000000e-05	0.000000e+00	1.800000e+00	
378	1.000001e-05	0.000000e+00	1.800000e+00	
379	1.000001e-05	0.000000e+00	1.800000e+00	
380	1.000002e-05	0.000000e+00	1.800000e+00	
381	1.000004e-05	0.000000e+00	1.800000e+00	
382	1.000008e-05	0.000000e+00	1.800000e+00	
383	1.000015e-05	0.000000e+00	1.800000e+00	
384	1.000024e-05	0.000000e+00	1.800000e+00	
385	1.000041e-05	0.000000e+00	1.800000e+00	
386	1.000074e-05	0.000000e+00	1.800000e+00	
387	1.000141e-05	0.000000e+00	1.800000e+00	
388	1.000276e-05	0.000000e+00	1.800000e+00	
389	1.000544e-05	0.000000e+00	1.800000e+00	
390	1.001082e-05	0.000000e+00	1.800000e+00	
391	1.002157e-05	0.000000e+00	1.800000e+00	
392	1.004306e-05	0.000000e+00	1.800000e+00	
393	1.008606e-05	0.000000e+00	1.800000e+00	
394	1.017204e-05	0.000000e+00	1.800000e+00	
395	1.034402e-05	0.000000e+00	1.800000e+00	
396	1.066402e-05	0.000000e+00	1.800000e+00	
397	1.098402e-05	0.000000e+00	1.800000e+00	
398	1.100000e-05	0.000000e+00	1.800000e+00	
399	1.100000e-05	0.000000e+00	1.800000e+00	
400	1.100000e-05	0.000000e+00	1.800000e+00	
401	1.100000e-05	0.000000e+00	1.800000e+00	
402	1.100000e-05	0.000000e+00	1.800000e+00	

Index   time            sky130_fd_pr__e wl              
--------------------------------------------------------------------------------
403	1.100000e-05	0.000000e+00	1.800000e+00	
404	1.100000e-05	0.000000e+00	1.800000e+00	
405	1.100000e-05	0.000000e+00	1.800000e+00	
406	1.100000e-05	0.000000e+00	1.800000e+00	
407	1.100000e-05	0.000000e+00	1.800000e+00	
408	1.100000e-05	0.000000e+00	1.800000e+00	
409	1.100000e-05	0.000000e+00	1.800000e+00	
410	1.100000e-05	0.000000e+00	1.800000e+00	
411	1.100000e-05	0.000000e+00	1.800000e+00	
412	1.100000e-05	0.000000e+00	1.800000e+00	
413	1.100000e-05	0.000000e+00	1.800000e+00	
414	1.100001e-05	0.000000e+00	1.800000e+00	
415	1.100001e-05	0.000000e+00	1.800000e+00	
416	1.100002e-05	0.000000e+00	1.800000e+00	
417	1.100004e-05	0.000000e+00	1.800000e+00	
418	1.100008e-05	0.000000e+00	1.800000e+00	
419	1.100012e-05	0.000000e+00	1.800000e+00	
420	1.100020e-05	0.000000e+00	1.800000e+00	
421	1.100027e-05	0.000000e+00	1.800000e+00	
422	1.100041e-05	0.000000e+00	1.800000e+00	
423	1.100055e-05	0.000000e+00	1.800000e+00	
424	1.100075e-05	0.000000e+00	1.800000e+00	
425	1.100112e-05	0.000000e+00	1.800000e+00	
426	1.100148e-05	0.000000e+00	1.800000e+00	
427	1.100204e-05	0.000000e+00	1.800000e+00	
428	1.100292e-05	0.000000e+00	1.800000e+00	
429	1.100469e-05	0.000000e+00	1.800000e+00	
430	1.100822e-05	0.000000e+00	1.800000e+00	
431	1.101529e-05	0.000000e+00	1.800000e+00	
432	1.102942e-05	0.000000e+00	1.800000e+00	
433	1.105768e-05	0.000000e+00	1.800000e+00	
434	1.111421e-05	0.000000e+00	1.800000e+00	
435	1.122727e-05	0.000000e+00	1.800000e+00	
436	1.145338e-05	0.000000e+00	1.800000e+00	
437	1.177338e-05	0.000000e+00	1.800000e+00	
438	1.200000e-05	0.000000e+00	1.800000e+00	
439	1.200000e-05	0.000000e+00	1.800000e+00	
440	1.200000e-05	0.000000e+00	1.800000e+00	
